session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S012643,R02579,2025-04-26 23:11:26+00:00,58,5,0,Cairo,Bronze,Variant A
S012646,R09854,2025-04-27 13:21:05+00:00,20,1,0,Cairo,Bronze,Variant B
S012651,R07775,2025-04-27 16:27:10+00:00,80,4,0,Cairo,Bronze,Variant A
S012654,R09708,2025-04-27 15:33:45+00:00,12,5,1,Cairo,Bronze,Variant A
S012659,R07460,2025-04-27 16:05:05+00:00,49,5,0,Cairo,Silver,Variant A
S012661,R02923,2025-04-27 07:26:32+00:00,7,3,0,Cairo,Platinum,Control
S012663,R07224,2025-04-27 17:41:51+00:00,8,3,0,Cairo,Bronze,Variant B
S012668,R06896,2025-04-26 23:48:11+00:00,79,1,0,Cairo,Bronze,Variant A
S012673,R09047,2025-04-27 09:05:34+00:00,656,5,0,Cairo,Bronze,Variant A
S012678,R02162,2025-04-27 03:07:22+00:00,72,5,0,Cairo,Silver,Variant A
S012681,R04603,2025-04-27 14:51:04+00:00,92,1,0,Cairo,Bronze,Variant A
S012690,R06286,2025-04-27 01:21:12+00:00,777,1,0,Cairo,Gold,Variant A
S012691,R07563,2025-04-27 04:04:19+00:00,308,3,0,Cairo,Bronze,Control
S012701,R00935,2025-04-27 10:39:42+00:00,307,1,0,Cairo,Bronze,Variant B
S012706,R00973,2025-04-27 05:06:01+00:00,5,4,0,Cairo,Bronze,Variant B
S012708,R02483,2025-04-27 17:43:13+00:00,33,2,0,Cairo,Bronze,Variant A
S012709,R07428,2025-04-27 17:49:31+00:00,56,3,0,Cairo,Silver,Variant B
S012715,R05280,2025-04-27 07:51:25+00:00,94,2,0,Cairo,Bronze,Control
S012717,R08610,2025-04-27 06:36:10+00:00,32,2,0,Cairo,Platinum,Variant A
S012719,R03884,2025-04-27 07:52:30+00:00,63,2,0,Cairo,Bronze,Variant A
S012720,R01706,2025-04-27 04:48:24+00:00,99,4,0,Cairo,Bronze,Variant A
S012723,R01566,2025-04-27 11:13:15+00:00,8,2,0,Cairo,Silver,Variant A
S012730,R00304,2025-04-27 16:40:19+00:00,9,5,0,Cairo,Bronze,Variant A
S012731,R08190,2025-04-27 01:48:53+00:00,25,5,0,Cairo,Bronze,Control
S012733,R06481,2025-04-27 06:43:33+00:00,121,1,1,Cairo,Bronze,Variant A
S012738,R09631,2025-04-26 22:51:55+00:00,1173,4,0,Cairo,Silver,Control
S012741,R02331,2025-04-27 15:43:39+00:00,34,2,1,Cairo,Bronze,Variant B
S012743,R04340,2025-04-27 16:22:07+00:00,103,1,0,Cairo,Silver,Control
S012749,R02291,2025-04-27 17:28:08+00:00,40,2,0,Cairo,Bronze,Control
S012755,R09966,2025-04-27 20:46:22+00:00,18,3,0,Cairo,Bronze,Variant A
S012757,R02090,2025-04-26 22:34:16+00:00,247,5,1,Cairo,Bronze,Variant A
S012758,R08702,2025-04-27 17:41:18+00:00,724,5,0,Cairo,Bronze,Variant B
S012767,R05559,2025-04-27 17:45:03+00:00,55,1,0,Cairo,Gold,Variant A
S012769,R04424,2025-04-27 13:40:39+00:00,5,1,1,Cairo,Bronze,Variant A
S012770,R05180,2025-04-27 04:40:37+00:00,1,5,0,Cairo,Bronze,Variant B
S012773,R05830,2025-04-27 01:26:52+00:00,40,1,0,Cairo,Silver,Variant A
S012774,R00736,2025-04-26 23:03:31+00:00,34,3,0,Cairo,Gold,Control
S012781,R06189,2025-04-27 08:00:31+00:00,15,4,1,Cairo,Bronze,Variant A
S012782,R07335,2025-04-27 06:17:28+00:00,21,5,0,Cairo,Gold,Variant B
S012784,R04156,2025-04-27 14:27:57+00:00,16,1,0,Cairo,Bronze,Variant A
S012787,R04060,2025-04-27 06:04:17+00:00,33,5,0,Cairo,Bronze,Control
S012795,R07357,2025-04-27 12:23:20+00:00,0,4,0,Cairo,Gold,Control
S012796,R08308,2025-04-27 11:15:14+00:00,5,2,0,Cairo,Bronze,Control
S012797,R00631,2025-04-27 03:41:43+00:00,66,5,0,Cairo,Silver,Variant A
S012802,R08545,2025-04-27 12:57:03+00:00,15,1,0,Cairo,Bronze,Variant A
S012805,R05183,2025-04-27 16:35:09+00:00,21,4,0,Cairo,Bronze,Control
S012806,R04536,2025-04-27 14:08:10+00:00,23,3,0,Cairo,Bronze,Variant B
S012807,R04660,2025-04-26 22:25:10+00:00,39,5,0,Cairo,Bronze,Variant B
S012813,R01529,2025-04-27 16:05:22+00:00,18,1,0,Cairo,Bronze,Variant A
S012817,R03042,2025-04-27 11:01:20+00:00,185,3,0,Cairo,Bronze,Variant B
S012818,R00741,2025-04-27 04:01:54+00:00,9,3,1,Cairo,Gold,Control
S012821,R06280,2025-04-27 19:35:40+00:00,43,3,0,Cairo,Bronze,Variant A
S012823,R05925,2025-04-27 06:38:12+00:00,169,3,0,Cairo,Silver,Variant A
S012825,R01180,2025-04-27 06:23:51+00:00,119,1,0,Cairo,Bronze,Variant B
S012827,R08963,2025-04-27 12:05:07+00:00,130,5,0,Cairo,Bronze,Variant B
S012830,R09886,2025-04-27 06:49:08+00:00,32,2,0,Cairo,Bronze,Control
S012839,R04793,2025-04-27 17:21:28+00:00,11,3,1,Cairo,Platinum,Variant B
S012840,R06626,2025-04-27 16:45:06+00:00,128,1,0,Cairo,Bronze,Control
S012842,R03965,2025-04-27 16:56:04+00:00,14,3,0,Cairo,Bronze,Variant B
S012845,R09027,2025-04-27 04:55:21+00:00,68,3,0,Cairo,Silver,Variant B
S012855,R01773,2025-04-27 06:54:14+00:00,49,2,1,Cairo,Gold,Control
S012856,R06990,2025-04-27 03:19:37+00:00,44,3,0,Cairo,Bronze,Variant B
S012859,R03914,2025-04-27 01:09:39+00:00,17,5,1,Cairo,Platinum,Control
S012864,R08274,2025-04-27 15:38:52+00:00,47,1,0,Cairo,Bronze,Variant A
S012867,R06237,2025-04-27 12:40:30+00:00,11,2,0,Cairo,Bronze,Variant A
S012868,R03339,2025-04-27 15:34:58+00:00,34,4,0,Cairo,Bronze,Variant A
S012869,R02338,2025-04-27 16:42:09+00:00,20,1,0,Cairo,Bronze,Variant B
S012871,R02721,2025-04-27 05:20:34+00:00,347,1,0,Cairo,Bronze,Variant A
S012872,R03466,2025-04-27 04:57:46+00:00,27,1,0,Cairo,Bronze,Variant A
S012874,R02874,2025-04-27 14:57:28+00:00,3,5,0,Cairo,Bronze,Variant B
S012877,R02643,2025-04-27 11:39:04+00:00,82,5,0,Cairo,Bronze,Variant B
S012879,R07065,2025-04-27 12:33:31+00:00,134,1,0,Cairo,Gold,Control
S012880,R04127,2025-04-27 18:15:12+00:00,33,3,0,Cairo,Bronze,Variant B
S012882,R01234,2025-04-27 15:25:01+00:00,475,5,0,Cairo,Silver,Control
S012890,R06368,2025-04-27 18:08:00+00:00,22,1,0,Cairo,Bronze,Variant B
S012891,R06725,2025-04-27 11:26:08+00:00,82,5,0,Cairo,Bronze,Control
S012894,R04854,2025-04-27 06:02:08+00:00,99,5,0,Cairo,Silver,Control
S012899,R08781,2025-04-27 01:56:09+00:00,77,2,0,Cairo,Bronze,Variant A
S012901,R01549,2025-04-27 06:38:13+00:00,54,2,0,Cairo,Bronze,Variant A
S012902,R00963,2025-04-27 05:28:49+00:00,1800,1,0,Cairo,Silver,Variant A
S012904,R01423,2025-04-27 06:55:16+00:00,147,1,0,Cairo,Bronze,Control
S012905,R07144,2025-04-27 08:36:21+00:00,671,5,0,Cairo,Bronze,Variant A
S012907,R07226,2025-04-27 10:51:36+00:00,50,3,0,Cairo,Bronze,Variant B
S012910,R08301,2025-04-27 13:35:56+00:00,115,4,1,Cairo,Bronze,Variant A
S012911,R04100,2025-04-27 00:11:10+00:00,90,3,0,Cairo,Silver,Control
S012915,R04655,2025-04-26 22:25:07+00:00,77,5,0,Cairo,Silver,Variant A
S012919,R05204,2025-04-27 04:01:53+00:00,514,5,0,Cairo,Silver,Control
S012920,R08720,2025-04-27 07:44:51+00:00,14,1,0,Cairo,Silver,Variant B
S012921,R06951,2025-04-27 05:22:00+00:00,9,5,1,Cairo,Platinum,Variant B
S012923,R06454,2025-04-27 05:33:14+00:00,22,1,0,Cairo,Gold,Variant A
S012926,R09301,2025-04-27 19:36:27+00:00,1,1,0,Cairo,Bronze,Variant A
S012928,R05229,2025-04-27 15:52:56+00:00,208,4,0,Cairo,Bronze,Variant B
S012930,R09040,2025-04-27 18:37:49+00:00,22,5,0,Cairo,Platinum,Variant A
S012932,R08885,2025-04-27 11:31:27+00:00,3,5,0,Cairo,Silver,Variant B
S012937,R07211,2025-04-27 03:45:00+00:00,39,3,1,Cairo,Bronze,Variant A
S012940,R07257,2025-04-27 10:20:10+00:00,415,5,0,Cairo,Bronze,Variant B
S012944,R03339,2025-04-27 03:05:00+00:00,79,4,0,Cairo,Bronze,Variant A
S012947,R06772,2025-04-27 13:13:59+00:00,22,5,0,Cairo,Silver,Variant A
S012952,R02692,2025-04-27 17:52:39+00:00,64,2,0,Cairo,Bronze,Variant B
S012953,R06016,2025-04-27 05:31:05+00:00,62,2,1,Cairo,Bronze,Variant A
S012958,R09017,2025-04-27 16:37:30+00:00,159,3,0,Cairo,Bronze,Variant A
S012960,R05926,2025-04-27 00:56:40+00:00,0,4,1,Cairo,Gold,Control
S012965,R00800,2025-04-27 06:58:00+00:00,1542,1,0,Cairo,Bronze,Variant A
S012966,R06941,2025-04-27 13:14:22+00:00,90,3,0,Cairo,Bronze,Variant A
S012968,R07313,2025-04-27 11:38:27+00:00,4,4,0,Cairo,Silver,Control
S012969,R04674,2025-04-27 05:16:02+00:00,102,4,0,Cairo,Bronze,Control
S012970,R05903,2025-04-27 05:55:14+00:00,2,5,1,Cairo,Silver,Variant A
S012972,R03217,2025-04-27 03:35:31+00:00,7,1,0,Cairo,Bronze,Variant B
S012983,R01213,2025-04-27 17:32:21+00:00,760,1,0,Cairo,Bronze,Variant A
S012991,R07539,2025-04-27 21:13:08+00:00,148,1,1,Cairo,Bronze,Control
S012994,R06685,2025-04-27 03:26:08+00:00,9,1,0,Cairo,Bronze,Variant A
S012997,R00345,2025-04-27 06:08:25+00:00,95,1,0,Cairo,Bronze,Control
S013000,R04937,2025-04-27 12:39:09+00:00,712,2,0,Cairo,Bronze,Variant A
S013001,R00300,2025-04-27 06:36:09+00:00,25,1,0,Cairo,Bronze,Control
S013007,R04013,2025-04-27 15:05:38+00:00,21,1,0,Cairo,Silver,Control
S013008,R09040,2025-04-27 10:37:03+00:00,0,1,0,Cairo,Platinum,Control
S013011,R02799,2025-04-27 11:37:28+00:00,83,5,0,Cairo,Gold,Variant A
S013019,R08375,2025-04-27 17:50:01+00:00,14,3,0,Cairo,Bronze,Control
S013022,R03938,2025-04-27 07:05:29+00:00,195,5,1,Cairo,Gold,Variant A
S013023,R06607,2025-04-27 09:25:48+00:00,175,1,1,Cairo,Bronze,Variant A
S013027,R06802,2025-04-27 15:39:55+00:00,92,3,0,Cairo,Bronze,Variant A
S013029,R09949,2025-04-27 01:20:11+00:00,426,3,1,Cairo,Bronze,Variant A
S013031,R08867,2025-04-27 00:15:30+00:00,33,4,0,Cairo,Bronze,Variant B
S013041,R06364,2025-04-27 21:40:59+00:00,25,3,0,Cairo,Bronze,Control
S013042,R02883,2025-04-27 01:46:53+00:00,67,3,0,Cairo,Bronze,Variant A
S013048,R04146,2025-04-27 07:59:37+00:00,4,4,0,Cairo,Silver,Control
S013049,R05592,2025-04-27 17:15:25+00:00,82,4,0,Cairo,Bronze,Control
S013050,R05796,2025-04-27 06:21:20+00:00,37,2,0,Cairo,Silver,Variant A
S013056,R07491,2025-04-27 09:13:09+00:00,49,2,1,Cairo,Gold,Variant A
S013059,R03590,2025-04-27 04:58:35+00:00,3,3,1,Cairo,Bronze,Variant B
S013060,R06323,2025-04-27 12:12:30+00:00,39,5,0,Cairo,Bronze,Variant A
S013061,R08295,2025-04-27 10:39:36+00:00,3,2,1,Cairo,Platinum,Variant B
S013062,R08227,2025-04-27 17:39:25+00:00,56,5,0,Cairo,Platinum,Control
S013063,R00982,2025-04-27 13:16:06+00:00,13,4,1,Cairo,Bronze,Control
S013064,R04108,2025-04-27 15:37:03+00:00,218,1,1,Cairo,Silver,Control
S013067,R00171,2025-04-27 11:18:05+00:00,13,1,0,Cairo,Gold,Control
S013069,R08621,2025-04-27 12:13:05+00:00,55,5,0,Cairo,Silver,Variant A
S013071,R08985,2025-04-27 14:25:59+00:00,41,5,0,Cairo,Bronze,Variant A
S013080,R05478,2025-04-27 16:59:22+00:00,5,3,0,Cairo,Bronze,Control
S013084,R03561,2025-04-27 11:14:12+00:00,222,3,0,Cairo,Platinum,Variant B
S013085,R06193,2025-04-27 13:16:18+00:00,100,2,0,Cairo,Platinum,Variant B
S013086,R08181,2025-04-27 00:12:19+00:00,30,2,0,Cairo,Bronze,Control
S013090,R08804,2025-04-26 22:11:15+00:00,0,3,0,Cairo,Bronze,Control
S013096,R00348,2025-04-27 17:02:08+00:00,88,5,0,Cairo,Silver,Control
S013098,R02483,2025-04-27 16:21:13+00:00,1800,5,0,Cairo,Bronze,Control
S013101,R05970,2025-04-27 15:46:49+00:00,5,1,0,Cairo,Gold,Control
S013103,R05480,2025-04-27 08:09:08+00:00,7,1,0,Cairo,Bronze,Variant A
S013108,R08965,2025-04-27 17:16:54+00:00,11,1,0,Cairo,Silver,Control
S013113,R07532,2025-04-27 01:23:19+00:00,1,5,0,Cairo,Silver,Variant A
S013114,R06825,2025-04-27 04:01:15+00:00,9,1,0,Cairo,Silver,Variant B
S013115,R09136,2025-04-27 12:16:38+00:00,5,5,0,Cairo,Silver,Variant A
S013119,R07289,2025-04-27 05:37:25+00:00,0,1,1,Cairo,Gold,Variant B
S013120,R09544,2025-04-27 05:59:49+00:00,15,5,1,Cairo,Bronze,Control
S013122,R09511,2025-04-27 18:51:32+00:00,22,2,0,Cairo,Silver,Variant A
S013126,R09186,2025-04-27 08:26:55+00:00,165,4,0,Cairo,Silver,Variant A
S013129,R04326,2025-04-27 13:27:02+00:00,59,1,0,Cairo,Bronze,Control
S013130,R06550,2025-04-27 15:25:17+00:00,540,1,0,Cairo,Bronze,Control
S013131,R02749,2025-04-26 22:39:08+00:00,313,1,0,Cairo,Bronze,Variant A
S013139,R00409,2025-04-27 18:28:17+00:00,0,3,0,Cairo,Silver,Variant A
S013140,R08568,2025-04-27 06:42:27+00:00,824,5,0,Cairo,Bronze,Variant A
S013142,R01371,2025-04-27 04:19:36+00:00,77,5,0,Cairo,Bronze,Variant A
S013150,R03232,2025-04-27 21:52:16+00:00,0,5,0,Cairo,Silver,Variant A
S013152,R08745,2025-04-27 17:33:24+00:00,422,1,0,Cairo,Bronze,Control
S013153,R03846,2025-04-27 05:57:51+00:00,0,1,0,Cairo,Bronze,Variant A
S013155,R07117,2025-04-27 09:46:28+00:00,81,5,0,Cairo,Bronze,Control
S013156,R09557,2025-04-27 07:24:25+00:00,796,1,0,Cairo,Bronze,Control
S013163,R00046,2025-04-27 14:57:57+00:00,68,3,0,Cairo,Bronze,Variant B
S013168,R01112,2025-04-27 08:50:22+00:00,52,4,0,Cairo,Bronze,Variant A
S013169,R08530,2025-04-27 04:10:55+00:00,3,1,0,Cairo,Bronze,Variant B
S013172,R07539,2025-04-27 16:02:55+00:00,35,5,0,Cairo,Bronze,Variant A
S013185,R06856,2025-04-27 07:21:14+00:00,5,4,0,Cairo,Platinum,Variant A
S013187,R08219,2025-04-27 06:20:00+00:00,26,2,0,Cairo,Bronze,Control
S013197,R07472,2025-04-26 22:50:14+00:00,45,3,0,Cairo,Bronze,Control
S013199,R05771,2025-04-27 15:33:14+00:00,117,4,0,Cairo,Bronze,Control
S013204,R07106,2025-04-27 08:15:15+00:00,107,5,0,Cairo,Silver,Variant B
S013207,R03013,2025-04-27 18:06:40+00:00,420,5,0,Cairo,Platinum,Variant A
S013211,R08531,2025-04-27 15:57:25+00:00,13,1,0,Cairo,Bronze,Variant A
S013215,R07981,2025-04-27 03:49:01+00:00,11,5,0,Cairo,Bronze,Variant A
S013217,R05041,2025-04-27 11:30:34+00:00,2,3,0,Cairo,Silver,Variant B
S013218,R01674,2025-04-27 07:42:48+00:00,6,5,0,Cairo,Silver,Control
S013220,R00631,2025-04-27 16:41:03+00:00,10,1,0,Cairo,Silver,Control
S013223,R01408,2025-04-27 03:43:18+00:00,17,5,0,Cairo,Bronze,Variant A
S013226,R02002,2025-04-27 11:54:13+00:00,24,3,0,Cairo,Silver,Variant B
S013229,R03359,2025-04-27 04:56:11+00:00,84,1,0,Cairo,Bronze,Variant B
S013234,R00647,2025-04-27 19:52:12+00:00,226,5,0,Cairo,Silver,Control
S013240,R07823,2025-04-27 09:54:56+00:00,77,1,0,Cairo,Bronze,Variant B
S013246,R03443,2025-04-27 11:40:06+00:00,14,1,0,Cairo,Silver,Variant B
S013247,R03172,2025-04-27 05:09:27+00:00,98,1,0,Cairo,Silver,Control
S013249,R01242,2025-04-27 16:38:34+00:00,50,1,0,Cairo,Silver,Variant A
S013255,R03363,2025-04-27 18:22:04+00:00,5,5,0,Cairo,Gold,Variant A
S013260,R09819,2025-04-27 06:47:32+00:00,28,2,0,Cairo,Silver,Variant B
S013261,R02974,2025-04-27 02:08:40+00:00,18,1,1,Cairo,Gold,Control
S013265,R08631,2025-04-27 10:00:46+00:00,54,2,0,Cairo,Silver,Variant B
S013272,R03486,2025-04-27 16:08:54+00:00,362,4,1,Cairo,Bronze,Variant A
S013274,R02200,2025-04-27 06:14:33+00:00,40,5,0,Cairo,Bronze,Variant B
S013276,R06690,2025-04-26 22:49:05+00:00,3,5,0,Cairo,Silver,Variant A
S013277,R01944,2025-04-27 06:06:50+00:00,355,2,1,Cairo,Platinum,Variant A
S013282,R03135,2025-04-27 05:02:23+00:00,85,3,0,Cairo,Bronze,Variant B
S013292,R03806,2025-04-27 02:55:57+00:00,36,4,0,Cairo,Bronze,Variant B
S013293,R09771,2025-04-27 07:26:57+00:00,106,1,0,Cairo,Bronze,Variant B
S013295,R03083,2025-04-27 08:38:20+00:00,20,5,1,Cairo,Silver,Control
S013300,R09393,2025-04-27 05:20:32+00:00,60,5,0,Cairo,Bronze,Variant A
S013301,R03573,2025-04-27 05:33:23+00:00,83,1,0,Cairo,Silver,Control
S013302,R09916,2025-04-27 16:06:36+00:00,16,5,0,Cairo,Silver,Variant A
S013303,R04312,2025-04-27 17:17:28+00:00,10,2,0,Cairo,Bronze,Variant A
S013306,R02081,2025-04-27 06:13:41+00:00,5,1,0,Cairo,Bronze,Variant A
S013310,R07522,2025-04-27 18:06:23+00:00,124,2,0,Cairo,Bronze,Variant A
S013312,R06593,2025-04-27 21:49:00+00:00,61,1,1,Cairo,Platinum,Variant B
S013315,R02832,2025-04-27 05:54:40+00:00,29,4,0,Cairo,Silver,Control
S013317,R01125,2025-04-27 07:09:48+00:00,67,5,0,Cairo,Bronze,Variant A
S013318,R05664,2025-04-27 04:03:50+00:00,302,2,0,Cairo,Bronze,Variant A
S013323,R09394,2025-04-27 05:10:25+00:00,144,5,0,Cairo,Bronze,Control
S013324,R07450,2025-04-27 12:01:44+00:00,77,2,0,Cairo,Bronze,Control
S013325,R06712,2025-04-27 05:47:53+00:00,11,5,0,Cairo,Silver,Variant B
S013327,R06770,2025-04-27 11:04:31+00:00,82,4,0,Cairo,Bronze,Variant B
S013328,R02027,2025-04-27 15:34:52+00:00,54,1,0,Cairo,Silver,Variant B
S013330,R00741,2025-04-27 07:44:26+00:00,7,5,0,Cairo,Gold,Variant B
S013331,R07169,2025-04-26 22:29:33+00:00,13,5,0,Cairo,Bronze,Control
S013335,R01601,2025-04-27 20:33:38+00:00,30,1,0,Cairo,Bronze,Variant A
S013338,R08326,2025-04-27 19:43:54+00:00,9,1,0,Cairo,Bronze,Variant A
S013339,R09857,2025-04-27 19:06:19+00:00,462,1,0,Cairo,Silver,Variant A
S013346,R01168,2025-04-27 04:39:43+00:00,40,4,0,Cairo,Bronze,Variant A
S013349,R08364,2025-04-27 04:38:29+00:00,32,1,0,Cairo,Silver,Variant A
S013350,R06615,2025-04-27 03:42:27+00:00,22,1,0,Cairo,Bronze,Variant A
S013351,R03640,2025-04-27 16:59:30+00:00,3,1,0,Cairo,Bronze,Variant A
S013354,R03175,2025-04-27 09:29:37+00:00,12,5,0,Cairo,Bronze,Control
S013358,R03698,2025-04-27 03:34:16+00:00,13,1,0,Cairo,Silver,Variant A
S013360,R07969,2025-04-27 13:44:34+00:00,16,2,0,Cairo,Bronze,Variant A
S013361,R02027,2025-04-27 08:57:43+00:00,60,5,0,Cairo,Silver,Variant A
S013368,R08141,2025-04-27 15:21:34+00:00,9,1,0,Cairo,Gold,Control
S013369,R00943,2025-04-27 14:53:53+00:00,157,1,0,Cairo,Silver,Variant B
S013371,R00369,2025-04-27 05:37:19+00:00,102,5,0,Cairo,Bronze,Control
S013372,R06984,2025-04-27 13:33:12+00:00,19,1,0,Cairo,Silver,Variant A
S013377,R03702,2025-04-27 16:11:11+00:00,27,5,0,Cairo,Bronze,Variant B
S013389,R07554,2025-04-27 18:13:58+00:00,187,1,0,Cairo,Bronze,Variant A
S013394,R04049,2025-04-27 20:32:46+00:00,2,2,0,Cairo,Silver,Control
S013399,R09689,2025-04-27 12:49:40+00:00,18,3,0,Cairo,Silver,Variant A
S013401,R01184,2025-04-27 19:40:00+00:00,3,3,0,Cairo,Bronze,Variant A
S013403,R05034,2025-04-27 14:38:10+00:00,35,5,0,Cairo,Bronze,Variant B
S013405,R03243,2025-04-27 19:35:31+00:00,33,1,0,Cairo,Bronze,Variant B
S013407,R02951,2025-04-27 14:09:19+00:00,5,3,0,Cairo,Bronze,Variant A
S013417,R08375,2025-04-27 17:57:42+00:00,38,2,0,Cairo,Bronze,Variant A
S013422,R08601,2025-04-27 00:02:34+00:00,52,1,0,Cairo,Bronze,Control
S013423,R02820,2025-04-27 02:35:55+00:00,16,2,0,Cairo,Bronze,Control
S013426,R09141,2025-04-27 15:47:46+00:00,88,3,0,Cairo,Bronze,Variant A
S013428,R05229,2025-04-27 05:51:18+00:00,33,5,0,Cairo,Bronze,Variant A
S013430,R05608,2025-04-27 16:23:16+00:00,10,1,1,Cairo,Bronze,Variant A
S013431,R09344,2025-04-27 19:36:45+00:00,76,1,0,Cairo,Bronze,Control
S013434,R04077,2025-04-27 06:28:07+00:00,184,1,0,Cairo,Silver,Control
S013436,R02396,2025-04-27 14:32:13+00:00,54,1,0,Cairo,Bronze,Variant A
S013438,R01443,2025-04-27 07:16:29+00:00,94,3,1,Cairo,Silver,Control
S013441,R09787,2025-04-27 11:36:26+00:00,38,1,1,Cairo,Gold,Variant B
S013443,R07330,2025-04-27 15:45:04+00:00,20,2,0,Cairo,Silver,Control
S013449,R04757,2025-04-27 16:52:46+00:00,96,1,0,Cairo,Silver,Variant A
S013452,R03514,2025-04-27 16:59:10+00:00,8,3,1,Cairo,Gold,Variant B
S013454,R09174,2025-04-27 12:42:24+00:00,14,5,0,Cairo,Bronze,Control
S013455,R01425,2025-04-27 21:41:18+00:00,25,1,0,Cairo,Bronze,Variant A
S013457,R06070,2025-04-27 13:45:00+00:00,99,1,0,Cairo,Platinum,Control
S013459,R02621,2025-04-27 02:47:28+00:00,44,2,1,Cairo,Gold,Variant A
S013463,R01426,2025-04-27 14:28:39+00:00,30,2,0,Cairo,Silver,Variant A
S013470,R06703,2025-04-26 23:37:30+00:00,76,3,1,Cairo,Gold,Variant A
S013473,R00176,2025-04-27 16:22:30+00:00,25,4,0,Cairo,Platinum,Variant A
S013475,R09368,2025-04-27 05:35:09+00:00,98,1,0,Cairo,Silver,Variant B
S013476,R06082,2025-04-27 12:33:06+00:00,28,5,0,Cairo,Bronze,Control
S013478,R05471,2025-04-27 04:11:38+00:00,901,1,0,Cairo,Gold,Control
S013479,R06696,2025-04-27 09:55:32+00:00,2,2,0,Cairo,Silver,Variant B
S013480,R08125,2025-04-27 10:56:17+00:00,14,2,0,Cairo,Bronze,Variant A
S013481,R07515,2025-04-27 15:09:50+00:00,12,2,0,Cairo,Silver,Variant B
S013482,R06579,2025-04-27 11:00:47+00:00,11,1,0,Cairo,Silver,Variant A
S013486,R06743,2025-04-27 18:19:30+00:00,0,2,0,Cairo,Silver,Variant B
S013487,R01357,2025-04-27 21:17:50+00:00,64,5,0,Cairo,Bronze,Variant A
S013489,R00124,2025-04-27 03:26:31+00:00,42,2,0,Cairo,Bronze,Variant B
S013491,R00266,2025-04-27 16:29:08+00:00,48,2,1,Cairo,Gold,Variant B
S013495,R02629,2025-04-27 06:10:20+00:00,41,1,0,Cairo,Bronze,Variant A
S013496,R05738,2025-04-27 07:48:42+00:00,16,5,0,Cairo,Bronze,Control
S013497,R02587,2025-04-27 09:37:34+00:00,67,5,0,Cairo,Bronze,Control
S013498,R09438,2025-04-27 14:37:37+00:00,155,1,0,Cairo,Gold,Control
S013500,R09511,2025-04-27 21:23:42+00:00,35,1,0,Cairo,Silver,Control
S013501,R08095,2025-04-27 08:52:55+00:00,82,1,1,Cairo,Bronze,Variant A
S013503,R05754,2025-04-27 16:55:31+00:00,188,2,1,Cairo,Gold,Variant A
S013515,R08872,2025-04-27 12:31:20+00:00,260,1,0,Cairo,Bronze,Variant A
S013517,R02711,2025-04-27 16:49:14+00:00,66,5,0,Cairo,Bronze,Variant A
S013519,R07854,2025-04-27 15:09:33+00:00,10,1,0,Cairo,Bronze,Variant A
S013520,R00511,2025-04-27 14:59:19+00:00,9,2,0,Cairo,Silver,Control
S013522,R03787,2025-04-27 06:25:14+00:00,45,1,0,Cairo,Bronze,Control
S013524,R08601,2025-04-27 01:33:16+00:00,501,2,0,Cairo,Bronze,Control
S013533,R07671,2025-04-27 09:23:18+00:00,54,4,0,Cairo,Silver,Variant A
S013544,R04514,2025-04-27 03:28:09+00:00,231,4,1,Cairo,Bronze,Control
S013546,R06904,2025-04-27 02:59:47+00:00,6,3,0,Cairo,Bronze,Control
S013548,R07323,2025-04-27 08:03:44+00:00,150,1,1,Cairo,Bronze,Variant A
S013550,R00106,2025-04-27 11:37:00+00:00,10,5,0,Cairo,Bronze,Variant B
S013552,R08683,2025-04-27 03:15:43+00:00,0,2,0,Cairo,Bronze,Control
S013555,R07960,2025-04-27 15:21:10+00:00,447,1,0,Cairo,Platinum,Variant A
S013558,R03855,2025-04-27 20:52:41+00:00,36,2,0,Cairo,Bronze,Variant A
S013559,R00351,2025-04-26 22:49:36+00:00,32,5,0,Cairo,Bronze,Variant B
S013560,R04445,2025-04-27 05:09:19+00:00,26,2,1,Cairo,Bronze,Variant B
S013565,R04653,2025-04-27 10:49:03+00:00,71,5,0,Cairo,Silver,Control
S013566,R01706,2025-04-27 16:34:49+00:00,28,3,1,Cairo,Bronze,Control
S013569,R05655,2025-04-27 17:26:22+00:00,7,5,1,Cairo,Gold,Variant B
S013572,R08118,2025-04-27 01:12:44+00:00,371,5,0,Cairo,Bronze,Variant A
S013576,R09015,2025-04-27 17:36:48+00:00,36,3,1,Cairo,Gold,Variant A
S013578,R09300,2025-04-26 22:35:50+00:00,46,1,0,Cairo,Bronze,Variant A
S013584,R04071,2025-04-27 13:49:19+00:00,35,3,0,Cairo,Bronze,Variant A
S013587,R07174,2025-04-27 08:50:14+00:00,250,2,0,Cairo,Bronze,Variant B
S013594,R04854,2025-04-27 14:26:26+00:00,26,1,0,Cairo,Silver,Variant B
S013597,R02340,2025-04-27 15:58:46+00:00,12,1,0,Cairo,Bronze,Variant B
S013599,R01929,2025-04-27 06:33:17+00:00,102,3,1,Cairo,Silver,Control
S013600,R07867,2025-04-27 09:56:26+00:00,30,1,0,Cairo,Silver,Variant B
S013606,R05599,2025-04-27 16:50:19+00:00,244,2,0,Cairo,Gold,Control
