driver_id,rating,acceptance_rate,last_active,days_since_last_active
D01091,3.8,0.7738449938,2025-04-22 13:03:58+00:00,24
D01092,4.1,0.99,2025-04-03 21:56:46+00:00,42
D01093,4.4,0.9884049117,2025-04-20 17:40:12+00:00,26
D01094,5.0,0.460928065,2025-04-06 21:19:50+00:00,39
D01095,4.0,0.3577282815,2025-03-10 05:23:57+00:00,67
D01096,4.5,0.6402917467,2025-04-13 09:03:42+00:00,33
D01097,4.6,0.4165942214,2025-04-19 18:48:57+00:00,26
D01098,3.4,0.8828958489,2025-03-29 17:56:04+00:00,48
D01099,3.5,0.7933176432,2025-04-16 04:36:03+00:00,30
D01100,3.8,0.6550588844,2025-03-28 20:41:50+00:00,48
D01101,5.0,0.8470391549,2025-04-06 19:47:32+00:00,39
D01102,4.7,0.5005629533,2025-04-23 06:02:28+00:00,23
D01103,4.5,0.7085663875,2025-04-10 19:43:03+00:00,35
D01104,3.3,0.95895318,2025-03-14 19:53:40+00:00,62
D01105,3.2,0.6537808335,2024-12-27 19:06:43+00:00,139
D01106,5.0,0.3760867071,2025-04-16 02:16:47+00:00,30
D01107,3.6,0.5224542379,2025-04-18 01:26:39+00:00,28
D01108,5.0,0.6114312004,2025-04-17 10:06:34+00:00,29
D01109,5.0,0.4807693487,2025-04-14 02:21:35+00:00,32
D01110,4.3,0.9038948201,2025-04-08 13:08:44+00:00,38
D01111,4.3,0.6112558128,2025-04-20 10:22:56+00:00,26
D01112,5.0,0.99,2025-04-23 09:11:27+00:00,23
D01113,4.6,0.5188881359,2025-04-10 20:56:52+00:00,35
D01114,4.1,0.7498768497,2025-04-15 06:26:44+00:00,31
D01115,4.9,0.5431286783,2025-04-08 09:39:24+00:00,38
D01116,4.6,0.802940823,2025-04-26 04:10:13+00:00,20
D01117,3.9,0.9079847738,2025-04-05 21:39:36+00:00,40
D01118,3.3,0.99,2025-01-09 04:56:32+00:00,127
D01119,4.3,0.4687356439,2025-04-22 18:15:10+00:00,24
D01120,4.2,0.99,2025-04-19 07:59:30+00:00,27
D01121,5.0,0.694815763,2025-04-22 21:39:18+00:00,23
D01122,3.3,0.8545016856,2025-04-04 19:10:02+00:00,41
D01123,4.4,0.9592499691,2025-04-16 21:02:34+00:00,29
D01124,3.6,0.7926484481,2025-02-11 02:53:06+00:00,94
D01125,4.6,0.3472161676,2025-04-25 09:36:43+00:00,21
D01126,4.6,0.6740237535,2025-03-04 23:04:56+00:00,72
D01127,3.7,0.9159133203,2025-04-20 04:14:09+00:00,26
D01128,4.0,0.7784194,2025-04-19 07:08:54+00:00,27
D01129,3.8,0.4094192016,2025-02-19 21:22:37+00:00,85
D01130,4.9,0.7290921222,2025-04-11 08:10:51+00:00,35
D01131,4.5,0.6867489057,2025-04-08 10:31:30+00:00,38
D01132,3.1,0.8697208402,2024-10-25 10:59:00+00:00,203
D01133,4.2,0.99,2025-04-13 21:04:55+00:00,32
D01134,4.3,0.9477740057,2025-04-25 22:28:18+00:00,20
D01135,4.3,0.596632002,2025-02-23 17:10:28+00:00,82
D01136,3.1,0.8021854656,2024-02-16 01:50:49+00:00,455
D01137,4.7,0.3494552234,2025-03-31 00:08:36+00:00,46
D01138,4.3,0.7456957713,2025-04-25 18:42:52+00:00,20
D01139,5.0,0.9673685031,2025-04-20 08:38:06+00:00,26
D01140,3.1,0.8062496912,2023-09-19 21:35:50+00:00,604
D01141,4.3,0.5906733171,2025-04-03 20:14:26+00:00,42
D01142,4.2,0.8387828006,2025-04-12 22:55:27+00:00,33
D01143,4.7,0.6028593823,2025-04-04 03:24:12+00:00,42
D01144,3.9,0.6351160963,2025-03-27 00:10:37+00:00,50
D01145,4.2,0.5498061543,2025-03-29 15:12:34+00:00,48
D01146,3.8,0.6881212896,2025-04-20 04:17:53+00:00,26
D01147,5.0,0.6586813627,2025-03-28 09:35:23+00:00,49
D01148,3.8,0.5617993042,2025-04-03 08:01:37+00:00,43
D01149,3.5,0.7245890201,2025-04-26 17:23:09+00:00,20
D01150,3.6,0.563282868,2025-02-19 15:23:12+00:00,86
D01151,4.8,0.6875931222,2025-04-26 02:23:38+00:00,20
D01152,5.0,0.7506639694,2025-04-04 06:28:29+00:00,42
D01153,3.6,0.99,2024-11-17 20:50:23+00:00,179
D01154,4.8,0.6601892017,2025-04-23 21:48:31+00:00,22
D01155,3.7,0.5757954736,2025-01-31 05:25:14+00:00,105
D01156,3.1,0.6963250056,2024-12-15 10:23:55+00:00,152
D01157,4.9,0.8262492273,2025-04-09 03:54:46+00:00,37
D01158,3.4,0.8940002086,2025-03-15 21:06:08+00:00,61
D01159,3.8,0.579255414,2025-01-20 17:10:02+00:00,116
D01160,4.5,0.9489720878,2025-04-24 09:37:16+00:00,22
D01161,3.3,0.8672520144,2025-04-17 22:18:41+00:00,28
D01162,3.9,0.5120812472,2025-03-22 11:41:00+00:00,55
D01163,4.2,0.5217362339,2025-04-17 16:37:01+00:00,29
D01164,5.0,0.7258949102,2025-04-23 10:02:49+00:00,23
D01165,4.1,0.6757218261,2025-03-29 17:12:26+00:00,48
D01166,3.1,0.8347008741,2025-02-11 03:59:52+00:00,94
D01167,4.6,0.99,2025-03-24 12:59:19+00:00,53
D01168,4.4,0.99,2025-04-09 15:45:21+00:00,37
D01169,4.1,0.3220429263,2025-04-05 04:15:06+00:00,41
D01170,3.9,0.5828668839,2025-04-26 11:04:54+00:00,20
D01171,4.4,0.8087801295,2025-04-23 21:43:09+00:00,22
D01172,4.5,0.886099919,2025-04-22 23:38:17+00:00,23
D01173,4.1,0.7868229283,2025-04-12 03:27:57+00:00,34
D01174,3.9,0.578278033,2025-04-10 06:10:10+00:00,36
D01175,4.1,0.5530839532,2025-03-18 07:19:18+00:00,59
D01176,4.3,0.7641011606,2025-03-30 13:52:55+00:00,47
D01177,3.6,0.99,2025-03-11 23:07:07+00:00,65
D01178,3.9,0.4411625926,2025-03-14 15:48:48+00:00,63
D01179,4.6,0.8908480551,2025-04-13 06:42:46+00:00,33
D01180,4.2,0.5087672612,2025-03-23 17:11:08+00:00,54
D01181,4.1,0.7209161451,2025-03-31 08:50:47+00:00,46
D01182,4.1,0.8913768254,2025-03-01 13:30:12+00:00,76
D01183,4.5,0.9742696785,2025-04-15 04:57:25+00:00,31
D01184,3.9,0.8639955954,2025-04-27 00:31:21+00:00,19
D01185,4.2,0.8147489819,2025-04-23 14:19:59+00:00,23
D01186,4.4,0.4233821398,2025-04-04 19:36:03+00:00,41
D01187,4.3,0.7664458255,2025-04-05 06:11:56+00:00,41
D01188,4.4,0.4577558864,2025-04-19 02:32:02+00:00,27
D01189,4.9,0.8061436354,2025-04-23 00:05:52+00:00,23
D01190,4.5,0.7043020053,2025-03-08 16:24:28+00:00,69
D01191,4.1,0.289812612,2025-04-08 03:26:11+00:00,38
D01192,3.1,0.9340907201,2025-04-17 16:46:40+00:00,29
D01193,4.4,0.7072920271,2025-04-22 17:19:56+00:00,24
D01194,3.8,0.7354984387,2025-03-19 10:37:54+00:00,58
D01195,4.3,0.6964400317,2025-04-11 05:36:46+00:00,35
D01196,4.2,0.99,2025-04-17 13:51:07+00:00,29
D01197,4.4,0.7841227746,2025-04-19 10:32:38+00:00,27
D01198,3.9,0.7455817442,2025-01-27 07:53:38+00:00,109
D01199,4.3,0.4243834263,2025-03-30 14:51:44+00:00,47
D01200,4.1,0.8200081233,2025-04-22 14:49:42+00:00,24
D01201,4.8,0.4986635439,2025-04-08 10:36:41+00:00,38
D01202,5.0,0.9430753927,2025-04-16 14:33:47+00:00,30
D01203,4.3,0.8541425857,2025-03-22 17:32:46+00:00,55
D01204,5.0,0.9786465661,2025-04-12 15:46:55+00:00,34
D01205,5.0,0.706573621,2025-04-09 00:03:46+00:00,37
D01206,3.1,0.7927643638,2025-03-31 17:22:21+00:00,46
D01207,3.7,0.5543640144,2025-04-05 10:33:17+00:00,41
D01208,4.9,0.5919090106,2025-04-21 03:08:02+00:00,25
D01209,4.8,0.7581525935,2025-04-14 03:22:39+00:00,32
D01210,4.0,0.6880144109,2025-03-13 20:47:16+00:00,63
D01211,4.1,0.7371488958,2025-04-14 23:25:45+00:00,31
D01212,3.7,0.7375310197,2025-04-24 17:44:36+00:00,22
D01213,4.8,0.8296455959,2025-04-14 06:15:47+00:00,32
D01214,4.9,0.5006827582,2025-04-25 21:41:59+00:00,20
D01215,5.0,0.4572646343,2025-04-15 20:18:11+00:00,30
D01216,3.1,0.5421718451,2024-12-24 09:30:58+00:00,143
D01217,3.4,0.6996536271,2025-03-12 07:40:12+00:00,65
D01218,3.8,0.8270303767,2025-04-17 02:35:55+00:00,29
D01219,4.0,0.6867003231,2025-04-09 15:54:42+00:00,37
D01220,5.0,0.6260547818,2025-04-17 21:20:36+00:00,28
D01221,4.6,0.546623035,2025-04-14 06:45:20+00:00,32
D01222,3.7,0.9434173586,2025-01-28 06:24:07+00:00,108
D01223,5.0,0.8021100106,2025-04-04 14:58:20+00:00,42
D01224,4.5,0.8698207252,2025-04-22 23:22:28+00:00,23
D01225,4.1,0.8451614537,2025-04-05 01:49:11+00:00,41
D01226,4.9,0.8883627352,2025-04-24 07:08:26+00:00,22
D01227,3.4,0.8486983913,2025-03-07 16:02:39+00:00,70
D01228,4.3,0.7325685533,2025-04-22 01:40:24+00:00,24
D01229,3.2,0.8413408537,2025-02-08 13:17:29+00:00,97
D01230,3.3,0.99,2025-01-23 09:11:04+00:00,113
D01231,4.3,0.4561120375,2025-04-14 04:24:24+00:00,32
D01232,4.6,0.7768380021,2025-04-24 03:50:45+00:00,22
D01233,4.3,0.806576668,2025-04-25 10:31:20+00:00,21
D01234,4.6,0.4868532161,2025-03-10 16:01:51+00:00,67
D01235,5.0,0.9052511976,2025-04-27 04:47:49+00:00,19
D01236,4.9,0.3878670465,2025-04-25 01:35:52+00:00,21
D01237,5.0,0.6864910027,2025-04-24 05:20:15+00:00,22
D01238,4.2,0.6947867275,2025-04-17 07:23:51+00:00,29
D01239,3.9,0.7601515594,2025-04-15 13:53:10+00:00,31
D01240,4.0,0.6857293405,2025-04-27 01:41:43+00:00,19
D01241,3.7,0.5592255614,2024-11-28 13:34:18+00:00,169
D01242,4.1,0.6776844063,2025-04-21 21:24:57+00:00,24
D01243,3.6,0.9722646566,2025-03-22 08:17:29+00:00,55
D01244,3.9,0.559123854,2024-12-02 23:15:16+00:00,164
D01245,4.5,0.7661253592,2025-04-25 12:47:18+00:00,21
D01246,4.6,0.3035267616,2025-04-26 05:14:37+00:00,20
D01247,3.6,0.476971535,2025-04-09 17:12:46+00:00,37
D01248,4.3,0.99,2025-04-15 09:24:23+00:00,31
D01249,4.3,0.5782945672,2025-04-13 10:50:02+00:00,33
D01250,4.8,0.7077570743,2025-04-05 13:43:47+00:00,41
D01251,4.5,0.7567489914,2025-04-07 02:30:58+00:00,39
D01252,3.9,0.6856559252,2025-04-04 00:54:27+00:00,42
D01253,3.9,0.7437635382,2025-04-18 10:52:44+00:00,28
D01254,4.6,0.6048909797,2025-04-16 08:56:52+00:00,30
D01255,3.6,0.6899917017,2024-11-27 12:38:21+00:00,170
D01256,5.0,0.6828977335,2025-04-26 18:09:16+00:00,20
D01257,3.6,0.4966393932,2025-01-09 05:55:50+00:00,127
D01258,3.6,0.8695013314,2025-02-24 12:45:28+00:00,81
D01259,3.1,0.7224993751,2024-05-26 15:01:20+00:00,355
D01260,4.9,0.5239768844,2025-04-17 22:08:55+00:00,28
D01261,3.1,0.5962768202,2023-12-01 01:48:00+00:00,532
D01262,5.0,0.7662917117,2025-04-20 18:43:19+00:00,25
D01263,3.1,0.581161345,2024-12-25 18:18:34+00:00,142
D01264,5.0,0.99,2025-04-13 12:41:34+00:00,33
D01265,4.7,0.9067938079,2025-04-14 19:15:45+00:00,31
D01266,4.1,0.7397194504,2025-04-01 18:55:49+00:00,44
D01267,3.8,0.7419666409,2025-04-08 04:47:07+00:00,38
D01268,4.1,0.7285812241,2025-04-24 20:53:37+00:00,21
D01269,3.1,0.2606082292,2022-10-13 19:17:56+00:00,945
D01270,5.0,0.5794699703,2025-04-18 00:50:58+00:00,28
D01271,4.0,0.6708444039,2024-10-02 11:15:48+00:00,226
D01272,3.1,0.275078062,2025-04-24 18:05:03+00:00,22
D01273,5.0,0.515637541,2025-04-19 11:24:10+00:00,27
D01274,4.3,0.99,2025-03-23 06:44:11+00:00,54
D01275,3.3,0.7333953815,2025-01-11 17:24:17+00:00,125
D01276,4.4,0.2023648999,2025-04-11 23:32:59+00:00,34
D01277,3.8,0.8602922111,2025-04-16 13:45:16+00:00,30
D01278,3.6,0.7866192946,2025-01-26 19:51:53+00:00,109
D01279,3.6,0.8728276689,2025-02-22 03:00:21+00:00,83
D01280,3.1,0.99,2025-03-27 03:56:51+00:00,50
D01281,4.1,0.8001018205,2025-04-06 00:30:50+00:00,40
D01282,4.1,0.7676646306,2025-03-22 07:13:11+00:00,55
D01283,4.4,0.3484804659,2025-04-26 05:09:25+00:00,20
D01284,4.0,0.99,2025-04-25 19:08:38+00:00,20
D01285,3.2,0.7753792017,2024-05-30 14:03:51+00:00,351
D01286,3.1,0.5888526495,2025-02-18 23:16:43+00:00,86
D01287,4.0,0.498785527,2025-03-01 05:35:28+00:00,76
D01288,4.5,0.4253663355,2025-04-02 08:48:35+00:00,44
D01289,3.7,0.7476433356,2025-04-23 12:27:42+00:00,23
D01290,4.0,0.99,2025-04-13 21:14:12+00:00,32
D01291,4.0,0.743570338,2025-04-23 00:26:56+00:00,23
D01292,3.1,0.8985393463,2023-10-04 23:47:14+00:00,589
D01293,4.1,0.6999584203,2025-04-21 08:25:32+00:00,25
D01294,5.0,0.8315114809,2025-04-27 00:59:33+00:00,19
D01295,3.9,0.5065169062,2025-03-17 13:51:53+00:00,60
D01296,5.0,0.4978878979,2025-04-18 10:02:35+00:00,28
D01297,4.6,0.7908797367,2025-03-17 06:02:40+00:00,60
D01298,4.3,0.7728931365,2025-04-22 19:11:49+00:00,23
D01299,4.2,0.4580817334,2025-04-26 14:56:10+00:00,20
D01300,4.3,0.9882651535,2025-01-01 15:31:50+00:00,135
D01301,4.7,0.8836740365,2025-03-29 02:54:05+00:00,48
D01302,4.0,0.7226086515,2025-02-02 07:33:28+00:00,103
D01303,4.5,0.7441299158,2025-04-20 09:51:03+00:00,26
D01304,5.0,0.3442566225,2025-04-23 13:05:33+00:00,23
D01305,4.3,0.5550019426,2025-04-10 20:29:58+00:00,35
D01306,4.8,0.653911005,2025-04-20 18:16:28+00:00,26
D01307,4.4,0.6274751079,2025-02-24 21:59:30+00:00,80
D01308,4.1,0.5622710684,2025-04-12 11:00:27+00:00,34
D01309,3.1,0.5652436777,2022-12-27 06:21:28+00:00,871
D01310,5.0,0.8219635159,2025-04-23 12:50:52+00:00,23
D01311,5.0,0.9344047507,2025-03-31 00:42:32+00:00,46
D01312,4.5,0.8820745044,2025-04-11 13:34:14+00:00,35
D01313,4.7,0.9636105497,2025-04-16 17:37:49+00:00,30
D01314,5.0,0.900232555,2025-03-09 20:14:00+00:00,67
D01315,4.9,0.7796111018,2025-04-17 01:07:18+00:00,29
D01316,5.0,0.7700933673,2025-01-17 18:47:27+00:00,118
D01317,5.0,0.6680486886,2025-04-14 18:06:57+00:00,32
D01318,3.3,0.7221948732,2024-05-05 01:10:40+00:00,376
D01319,4.3,0.99,2025-04-02 01:38:17+00:00,44
D01320,5.0,0.5845415167,2025-04-14 03:25:32+00:00,32
D01321,5.0,0.496406423,2025-04-17 16:25:44+00:00,29
D01322,5.0,0.5419093424,2025-04-27 12:03:36+00:00,19
D01323,5.0,0.2321001329,2025-04-18 21:31:54+00:00,27
D01324,3.1,0.8303740275,2024-03-18 02:41:15+00:00,424
D01325,4.4,0.3468505176,2025-02-21 19:01:23+00:00,83
D01326,4.7,0.5452789908,2025-04-10 14:18:39+00:00,36
D01327,5.0,0.8013745944,2025-04-17 14:37:16+00:00,29
D01328,3.8,0.7137391179,2025-03-21 03:16:22+00:00,56
D01329,5.0,0.5759940054,2025-04-19 08:17:06+00:00,27
D01330,4.2,0.7708230723,2025-03-15 21:12:15+00:00,61
D01331,3.9,0.4899912409,2025-04-17 20:10:29+00:00,28
D01332,4.4,0.5739532207,2025-03-12 01:33:55+00:00,65
D01333,4.5,0.5668947301,2025-04-18 18:44:15+00:00,27
D01334,5.0,0.649771822,2025-04-25 14:22:33+00:00,21
D01335,5.0,0.99,2025-04-23 10:52:17+00:00,23
D01336,3.2,0.719917056,2025-04-14 01:59:52+00:00,32
D01337,4.9,0.6888027976,2025-04-15 22:00:44+00:00,30
D01338,4.3,0.744599403,2025-03-28 11:36:19+00:00,49
D01339,3.8,0.7429705496,2025-02-27 06:57:16+00:00,78
D01340,4.7,0.7974852639,2025-04-19 21:43:57+00:00,26
D01341,4.2,0.6551611137,2025-02-24 10:41:54+00:00,81
D01342,4.7,0.635126596,2025-04-10 08:00:55+00:00,36
D01343,5.0,0.654363443,2025-04-20 17:05:21+00:00,26
D01344,4.7,0.4496531452,2025-04-16 07:47:43+00:00,30
D01345,4.4,0.7898726024,2025-04-20 23:49:28+00:00,25
D01346,4.5,0.8516316446,2025-03-29 01:44:43+00:00,48
D01347,4.5,0.5068985433,2025-02-27 13:06:26+00:00,78
D01348,5.0,0.710642284,2025-04-01 03:44:56+00:00,45
D01349,4.2,0.5240838071,2025-04-24 20:16:11+00:00,21
D01350,4.4,0.497644421,2025-04-17 04:22:31+00:00,29
D01351,4.4,0.7762430609,2025-03-23 20:28:24+00:00,53
D01352,5.0,0.9102892941,2025-04-12 02:07:35+00:00,34
D01353,5.0,0.7305123085,2025-04-04 18:37:10+00:00,41
D01354,3.3,0.6479257567,2024-07-13 20:59:53+00:00,306
D01355,5.0,0.7211937417,2025-03-24 08:36:58+00:00,53
D01356,4.1,0.7302076308,2025-03-18 19:36:26+00:00,58
D01357,3.5,0.711451075,2024-11-25 17:26:50+00:00,172
D01358,4.5,0.9262015063,2025-04-07 10:43:53+00:00,39
D01359,5.0,0.3994369755,2025-04-06 02:37:54+00:00,40
D01360,5.0,0.6947286732,2025-04-10 18:16:22+00:00,36
D01361,4.6,0.1906810358,2025-04-11 05:14:49+00:00,35
D01362,3.9,0.8128832751,2025-03-10 08:58:25+00:00,67
D01363,3.8,0.6155579051,2025-04-21 13:30:43+00:00,25
D01364,5.0,0.3789713206,2025-04-27 09:26:26+00:00,19
D01365,4.6,0.5103396896,2025-04-16 08:30:48+00:00,30
D01366,3.8,0.5895826816,2025-04-25 11:45:37+00:00,21
D01367,5.0,0.4661333862,2025-04-17 09:57:45+00:00,29
D01368,4.4,0.6329754097,2025-04-26 23:25:26+00:00,19
D01369,3.3,0.5128543853,2024-10-22 11:35:23+00:00,206
D01370,3.7,0.8745454778,2025-04-08 12:30:30+00:00,38
D01371,3.1,0.7309184842,2023-07-27 14:25:15+00:00,659
D01372,3.4,0.6529699079,2025-01-02 04:03:09+00:00,134
D01373,3.7,0.6938806128,2025-03-09 18:29:40+00:00,67
D01374,4.9,0.9357344064,2025-04-17 10:57:43+00:00,29
D01375,3.6,0.98064331,2025-04-22 12:10:06+00:00,24
D01376,4.1,0.3955809673,2025-04-04 14:19:47+00:00,42
D01377,5.0,0.738390332,2025-03-19 09:55:43+00:00,58
D01378,4.7,0.4499406102,2025-04-19 04:41:28+00:00,27
D01379,4.6,0.4319726744,2025-04-24 07:43:39+00:00,22
D01380,3.7,0.7914508849,2025-04-27 07:43:46+00:00,19
D01381,4.4,0.3824033309,2025-04-24 15:46:41+00:00,22
D01382,4.3,0.99,2025-04-16 10:40:18+00:00,30
D01383,3.8,0.9609521811,2025-01-16 00:54:46+00:00,120
D01384,4.4,0.7868000782,2025-04-16 19:53:15+00:00,29
D01385,3.8,0.9332178216,2025-03-01 21:25:34+00:00,75
D01386,3.4,0.7121358222,2025-04-22 06:50:41+00:00,24
D01387,4.0,0.538974023,2025-03-15 02:43:02+00:00,62
D01388,3.9,0.6045190563,2025-01-23 21:59:36+00:00,112
D01389,3.9,0.2597940684,2025-04-19 17:40:02+00:00,27
D01390,4.7,0.2368142563,2025-03-20 12:56:47+00:00,57
D01391,4.3,0.7867054797,2025-02-25 16:11:49+00:00,80
D01392,4.4,0.3936597207,2025-04-08 21:03:23+00:00,37
D01393,4.1,0.4109041938,2025-04-25 00:05:15+00:00,21
D01394,5.0,0.8936010739,2025-04-19 01:31:50+00:00,27
D01395,3.5,0.9005410282,2025-02-11 19:42:30+00:00,93
D01396,4.7,0.476771483,2025-04-24 05:47:28+00:00,22
D01397,4.5,0.5223459626,2025-04-10 14:59:16+00:00,36
D01398,3.1,0.5284887062,2024-12-17 05:11:38+00:00,150
D01399,4.9,0.99,2025-04-22 11:06:36+00:00,24
D01400,4.5,0.604943183,2025-04-12 08:29:25+00:00,34
D01401,3.8,0.288947782,2025-03-23 22:20:53+00:00,53
D01402,3.7,0.5005046951,2025-03-16 07:08:18+00:00,61
D01403,3.1,0.7821960488,2025-04-19 03:06:12+00:00,27
D01404,4.9,0.5288742689,2025-04-18 21:47:24+00:00,27
D01405,4.2,0.7502504454,2025-04-01 13:18:51+00:00,45
D01406,3.8,0.6534649261,2025-03-16 00:14:27+00:00,61
D01407,4.7,0.9236473968,2025-03-27 03:54:47+00:00,50
D01408,4.6,0.6787504572,2025-04-26 15:56:58+00:00,20
D01409,4.8,0.7227950585,2025-04-21 15:54:34+00:00,25
D01410,3.9,0.5623565495,2025-01-14 19:27:41+00:00,121
D01411,4.7,0.3711270426,2025-04-24 10:47:01+00:00,22
D01412,3.9,0.8544537462,2025-04-20 13:34:46+00:00,26
D01413,4.3,0.7438951129,2025-04-15 08:01:45+00:00,31
D01414,4.4,0.6473827397,2025-04-17 10:13:11+00:00,29
D01415,5.0,0.583812504,2025-04-01 14:36:20+00:00,45
D01416,5.0,0.6420131843,2025-04-15 19:53:31+00:00,30
D01417,3.6,0.7370608519,2025-04-04 22:17:27+00:00,41
D01418,4.4,0.6785648979,2025-03-15 21:39:52+00:00,61
D01419,3.2,0.640878695,2024-09-05 08:17:47+00:00,253
D01420,3.4,0.6792902672,2025-04-16 14:37:39+00:00,30
D01421,3.1,0.4026913027,2023-11-19 02:32:01+00:00,544
D01422,5.0,0.6854948237,2025-04-21 22:39:59+00:00,24
D01423,3.8,0.5649441989,2025-03-30 21:01:39+00:00,46
D01424,4.6,0.9252795166,2025-04-23 15:32:58+00:00,23
D01425,4.6,0.7062230351,2025-03-02 12:47:21+00:00,75
D01426,3.9,0.504976148,2025-03-15 19:17:36+00:00,61
D01427,3.5,0.7282317988,2025-04-23 01:29:32+00:00,23
D01428,3.5,0.5933850019,2025-04-22 18:20:20+00:00,24
D01429,4.5,0.7660754007,2025-03-30 12:53:38+00:00,47
D01430,4.2,0.4934443534,2025-04-27 04:17:41+00:00,19
D01431,3.5,0.6673705394,2025-03-22 06:36:52+00:00,55
D01432,3.9,0.6385175889,2025-04-18 23:41:28+00:00,27
D01433,4.6,0.9186045827,2025-04-27 04:51:43+00:00,19
D01434,3.1,0.5705871181,2025-04-09 05:37:03+00:00,37
D01435,3.8,0.7483749272,2025-04-25 00:18:45+00:00,21
D01436,4.6,0.8832776775,2025-04-09 17:00:41+00:00,37
D01437,4.6,0.8751540193,2025-04-22 21:44:05+00:00,23
D01438,4.5,0.9279002742,2025-04-22 14:03:06+00:00,24
D01439,4.7,0.4590648744,2025-04-11 14:23:25+00:00,35
D01440,4.2,0.5701785304,2025-04-21 16:58:40+00:00,25
D01441,3.7,0.9345386491,2025-04-13 11:46:50+00:00,33
D01442,4.0,0.8793921497,2025-04-08 23:21:30+00:00,37
D01443,4.0,0.652296646,2025-04-09 05:28:59+00:00,37
D01444,4.8,0.5472435787,2025-04-07 18:24:34+00:00,38
D01445,4.2,0.479113992,2025-04-18 06:11:45+00:00,28
D01446,4.9,0.99,2025-04-25 08:32:00+00:00,21
D01447,4.1,0.99,2025-04-27 13:02:03+00:00,19
D01448,4.9,0.9587490463,2025-04-12 18:31:14+00:00,33
D01449,5.0,0.5472852662,2025-01-26 10:14:47+00:00,110
D01450,3.1,0.5754395892,2025-03-26 22:52:43+00:00,50
D01451,4.7,0.5913207732,2025-04-27 14:06:43+00:00,19
D01452,4.0,0.99,2025-04-24 00:36:37+00:00,22
D01453,3.6,0.6015191939,2025-04-26 08:35:04+00:00,20
D01454,3.1,0.6355547681,2025-03-11 04:44:03+00:00,66
D01455,4.0,0.7955608668,2025-03-13 01:24:03+00:00,64
D01456,5.0,0.9710633675,2025-04-12 05:47:15+00:00,34
D01457,3.8,0.5852371622,2025-03-05 21:24:05+00:00,71
D01458,4.8,0.734410242,2025-04-19 03:52:14+00:00,27
D01459,3.2,0.6851197813,2025-03-05 08:34:08+00:00,72
D01460,4.9,0.7029583783,2025-04-23 10:04:01+00:00,23
D01461,4.6,0.4513803762,2025-04-26 22:51:41+00:00,19
D01462,5.0,0.9716179363,2025-04-09 19:46:43+00:00,36
D01463,4.1,0.3641930005,2025-03-13 00:42:58+00:00,64
D01464,4.8,0.99,2025-04-25 05:19:10+00:00,21
D01465,4.8,0.99,2025-04-22 12:13:46+00:00,24
D01466,4.6,0.5630160205,2025-04-18 16:59:21+00:00,28
D01467,3.8,0.5660306317,2025-04-07 06:36:00+00:00,39
D01468,3.5,0.4324555734,2025-04-15 11:40:09+00:00,31
D01469,4.6,0.9169121837,2025-02-21 10:42:42+00:00,84
D01470,3.7,0.8166667428,2025-04-10 19:30:00+00:00,35
D01471,3.3,0.8418541389,2025-03-22 08:01:51+00:00,55
D01472,4.4,0.4708751946,2025-04-25 07:12:47+00:00,21
D01473,5.0,0.4879418494,2025-04-16 13:49:43+00:00,30
D01474,4.1,0.8586191983,2025-03-08 23:15:19+00:00,68
D01475,3.1,0.477829398,2023-07-17 12:11:47+00:00,669
D01476,4.5,0.2719934019,2025-04-07 05:31:23+00:00,39
D01477,4.5,0.4886534537,2025-03-29 15:36:10+00:00,48
D01478,4.5,0.6398980813,2025-04-17 18:20:59+00:00,29
D01479,3.1,0.8548209076,2023-03-13 09:31:03+00:00,795
D01480,3.1,0.9530102553,2025-02-20 03:48:33+00:00,85
D01481,4.2,0.7320879155,2025-04-20 05:03:04+00:00,26
D01482,4.8,0.99,2025-04-25 22:21:04+00:00,20
D01483,3.9,0.5105009489,2025-03-08 21:26:46+00:00,68
D01484,3.1,0.853048515,2022-07-06 17:50:46+00:00,1045
D01485,4.6,0.99,2025-04-07 02:12:25+00:00,39
D01486,3.4,0.3418796348,2025-02-24 21:26:19+00:00,80
D01487,4.8,0.9310533076,2025-03-23 16:06:44+00:00,54
D01488,5.0,0.4679757841,2025-04-08 03:26:19+00:00,38
D01489,4.4,0.5947780465,2025-04-18 14:09:49+00:00,28
D01490,4.5,0.4600782003,2025-04-07 21:18:51+00:00,38
D01491,3.6,0.9131087197,2025-04-17 09:00:11+00:00,29
D01492,3.4,0.9354979769,2024-11-21 14:49:41+00:00,176
D01493,4.5,0.6784406246,2025-03-28 11:13:39+00:00,49
D01494,4.1,0.522276661,2025-04-16 07:46:34+00:00,30
D01495,4.4,0.6866525344,2025-04-16 09:08:50+00:00,30
D01496,3.4,0.5610056751,2025-01-16 17:54:45+00:00,120
D01497,4.2,0.8169307835,2025-04-21 08:08:28+00:00,25
D01498,4.9,0.4511218148,2025-04-12 12:47:56+00:00,34
D01499,5.0,0.8018349216,2025-03-15 16:15:56+00:00,62
D01500,4.9,0.5184627949,2025-04-03 16:44:58+00:00,43
D01501,5.0,0.5541895423,2025-03-30 21:17:53+00:00,46
D01502,3.7,0.914610441,2025-04-08 11:06:21+00:00,38
D01503,4.6,0.7060233784,2025-04-08 17:49:58+00:00,38
D01504,5.0,0.7289844592,2025-04-22 00:41:34+00:00,24
